2015-12-13T00:00:00.000Z,2015121312,8,2,3,02:03,3,1923,4,77,7,9,0,DAL,GB,6,0,Pass,Short,left,NA,0,14,1213,Pass
2015-12-13T00:00:00.000Z,2015121312,9,2,1,01:48,2,1908,9,74,10,11,0,GB,DAL,3,0,Pass,Short,right,NA,14,0,1213,FirstPlay
2015-12-13T00:00:00.000Z,2015121312,9,2,2,01:16,2,1876,32,71,7,11,1,GB,DAL,8,0,Pass,Short,right,NA,14,0,1213,Pass
2015-12-13T00:00:00.000Z,2015121312,9,2,1,01:11,2,1871,5,63,10,11,0,GB,DAL,0,0,Pass,Deep,left,NA,14,0,1213,Pass
2015-12-13T00:00:00.000Z,2015121312,9,2,2,01:06,2,1866,5,63,10,11,0,GB,DAL,0,0,Pass,Short,right,NA,14,0,1213,Pass
2015-12-13T00:00:00.000Z,2015121312,10,2,1,00:47,1,1847,9,78,10,9,0,DAL,GB,9,0,Pass,Short,right,NA,0,14,1213,FirstPlay
2015-12-13T00:00:00.000Z,2015121312,10,2,2,00:28,1,1828,19,69,1,15,1,DAL,GB,6,0,Pass,Short,right,NA,0,14,1213,Pass
2015-12-13T00:00:00.000Z,2015121312,10,2,1,00:23,1,1823,5,63,10,15,0,DAL,GB,0,0,Pass,Short,middle,NA,0,14,1213,Pass
2015-12-13T00:00:00.000Z,2015121312,10,2,2,00:18,1,1818,0,68,15,12,0,DAL,GB,2,0,Run,NA,NA,middle,0,14,1213,Pass
2015-12-13T00:00:00.000Z,2015121312,11,3,1,14:55,15,1795,5,84,10,2,0,DAL,GB,2,0,Run,NA,NA,left,0,14,1213,FirstPlay
2015-12-13T00:00:00.000Z,2015121312,11,3,2,14:15,15,1755,40,82,8,9,0,DAL,GB,0,0,Pass,Deep,middle,NA,0,14,1213,Run
2015-12-13T00:00:00.000Z,2015121312,11,3,3,14:09,15,1749,6,82,8,9,0,DAL,GB,7,0,Pass,Short,right,NA,0,14,1213,Pass
2015-12-13T00:00:00.000Z,2015121312,12,3,1,13:20,14,1700,10,71,10,9,0,GB,DAL,9,0,Pass,Short,middle,NA,14,0,1213,FirstPlay
2015-12-13T00:00:00.000Z,2015121312,12,3,2,12:55,13,1675,25,62,1,7,0,GB,DAL,-2,0,Run,NA,NA,left,14,0,1213,Pass
2015-12-13T00:00:00.000Z,2015121312,12,3,3,12:12,13,1632,43,64,3,24,1,GB,DAL,17,0,Pass,Short,middle,NA,14,0,1213,Run
2015-12-13T00:00:00.000Z,2015121312,12,3,1,11:30,12,1590,42,47,10,24,0,GB,DAL,0,0,Pass,Short,right,NA,14,0,1213,Pass
2015-12-13T00:00:00.000Z,2015121312,12,3,2,11:24,12,1584,6,47,10,27,0,GB,DAL,3,0,Run,NA,NA,left,14,0,1213,Pass
2015-12-13T00:00:00.000Z,2015121312,12,3,3,10:45,11,1545,39,44,7,27,0,GB,DAL,0,0,Pass,Short,right,NA,14,0,1213,Run
2015-12-13T00:00:00.000Z,2015121312,13,3,1,10:32,11,1532,7,80,10,6,0,DAL,GB,6,0,Run,NA,NA,right,0,14,1213,FirstPlay
2015-12-13T00:00:00.000Z,2015121312,13,3,1,08:28,9,1408,35,7,7,80,0,DAL,GB,7,1,Run,NA,NA,middle,6,14,1213,Run
2015-12-13T00:00:00.000Z,2015121312,14,3,1,08:20,9,1400,5,86,10,6,0,GB,DAL,6,0,Run,NA,NA,middle,14,7,1213,FirstPlay
2015-12-13T00:00:00.000Z,2015121312,14,3,2,07:46,8,1366,34,80,4,12,1,GB,DAL,6,0,Run,NA,NA,right,14,7,1213,Run
2015-12-13T00:00:00.000Z,2015121312,14,3,1,07:12,8,1332,34,74,10,23,1,GB,DAL,11,0,Run,NA,NA,right,14,7,1213,Run
2015-12-13T00:00:00.000Z,2015121312,14,3,1,06:43,7,1303,29,63,10,23,0,GB,DAL,0,0,Run,NA,NA,right,14,7,1213,Run
2015-12-13T00:00:00.000Z,2015121312,14,3,2,05:57,6,1257,46,63,10,28,0,GB,DAL,5,0,Pass,Short,right,NA,14,7,1213,Run
2015-12-13T00:00:00.000Z,2015121312,15,3,1,04:26,5,1166,7,76,10,0,0,DAL,GB,0,0,Pass,Short,right,NA,7,14,1213,FirstPlay
2015-12-13T00:00:00.000Z,2015121312,15,3,2,04:20,5,1160,6,76,10,1,0,DAL,GB,1,0,Run,NA,NA,right,7,14,1213,Pass
2015-12-13T00:00:00.000Z,2015121312,15,3,3,03:38,4,1118,42,75,9,9,0,DAL,GB,8,0,Pass,Short,right,NA,7,14,1213,Run
2015-12-13T00:00:00.000Z,2015121312,16,3,1,02:59,3,1079,7,81,10,8,0,GB,DAL,8,0,Run,NA,NA,right,14,7,1213,FirstPlay
2015-12-13T00:00:00.000Z,2015121312,16,3,2,02:27,3,1047,32,73,2,9,0,GB,DAL,1,0,Run,NA,NA,right,14,7,1213,Run
2015-12-13T00:00:00.000Z,2015121312,16,3,3,01:41,2,1001,0,72,1,9,0,GB,DAL,0,0,Pass,Short,left,NA,14,7,1213,Run
2015-12-13T00:00:00.000Z,2015121312,17,3,1,01:28,2,988,7,80,10,5,0,DAL,GB,5,0,Run,NA,NA,middle,7,14,1213,FirstPlay
2015-12-13T00:00:00.000Z,2015121312,17,3,2,00:50,1,950,38,75,5,10,1,DAL,GB,5,0,Run,NA,NA,right,7,14,1213,Run
2015-12-13T00:00:00.000Z,2015121312,17,3,1,00:08,1,908,42,70,10,10,0,DAL,GB,0,0,Pass,Deep,right,NA,7,14,1213,Run
2015-12-13T00:00:00.000Z,2015121312,17,3,2,00:02,1,902,6,70,10,16,0,DAL,GB,6,0,Run,NA,NA,right,7,14,1213,Pass
2015-12-13T00:00:00.000Z,2015121312,18,4,1,14:14,15,854,8,81,10,0,0,GB,DAL,0,0,Pass,Deep,left,NA,14,7,1213,FirstPlay
2015-12-13T00:00:00.000Z,2015121312,18,4,2,14:09,15,849,5,81,10,-2,0,GB,DAL,-2,0,Run,NA,NA,middle,14,7,1213,Pass
2015-12-13T00:00:00.000Z,2015121312,18,4,3,13:31,14,811,38,83,12,-2,0,GB,DAL,0,0,Pass,Short,left,NA,14,7,1213,Run
2015-12-13T00:00:00.000Z,2015121312,19,4,1,13:15,14,795,9,72,10,2,0,DAL,GB,2,0,Run,NA,NA,right,7,14,1213,FirstPlay
2015-12-13T00:00:00.000Z,2015121312,19,4,2,12:08,13,728,24,75,13,-3,0,DAL,GB,0,0,Pass,Short,middle,NA,7,14,1213,Run
2015-12-13T00:00:00.000Z,2015121312,19,4,3,12:03,13,723,5,75,13,7,0,DAL,GB,10,0,Pass,Short,left,NA,7,14,1213,Pass
2015-12-13T00:00:00.000Z,2015121312,20,4,1,11:18,12,678,7,84,10,5,0,GB,DAL,5,0,Pass,Short,right,NA,14,7,1213,FirstPlay
2015-12-13T00:00:00.000Z,2015121312,20,4,2,10:58,11,658,20,79,5,8,0,GB,DAL,3,0,Run,NA,NA,left,14,7,1213,Pass
2015-12-13T00:00:00.000Z,2015121312,20,4,3,10:28,11,628,30,76,2,19,1,GB,DAL,11,0,Run,NA,NA,right,14,7,1213,Run
2015-12-13T00:00:00.000Z,2015121312,20,4,1,09:59,10,599,29,65,10,27,0,GB,DAL,8,0,Run,NA,NA,right,14,7,1213,Run
2015-12-13T00:00:00.000Z,2015121312,20,4,2,09:28,10,568,31,57,2,35,1,GB,DAL,8,0,Run,NA,NA,middle,14,7,1213,Run
2015-12-13T00:00:00.000Z,2015121312,20,4,1,08:50,9,530,38,49,10,36,0,GB,DAL,1,0,Run,NA,NA,right,14,7,1213,Run
2015-12-13T00:00:00.000Z,2015121312,20,4,2,08:20,9,500,30,48,9,36,0,GB,DAL,0,0,Pass,Short,right,NA,14,7,1213,Run
2015-12-13T00:00:00.000Z,2015121312,20,4,3,08:15,9,495,5,48,9,47,1,GB,DAL,11,0,Run,NA,NA,right,14,7,1213,Pass
2015-12-13T00:00:00.000Z,2015121312,20,4,1,07:34,8,454,41,37,10,58,1,GB,DAL,11,0,Pass,Short,left,NA,14,7,1213,Run
2015-12-13T00:00:00.000Z,2015121312,20,4,1,06:54,7,414,40,26,10,69,1,GB,DAL,11,0,Run,NA,NA,left,14,7,1213,Pass
2015-12-13T00:00:00.000Z,2015121312,20,4,1,06:06,7,366,48,15,10,64,0,GB,DAL,-5,0,Run,NA,NA,left,14,7,1213,Run
2015-12-13T00:00:00.000Z,2015121312,21,4,1,04:44,5,284,0,80,10,0,0,DAL,GB,0,0,Pass,Short,right,NA,7,21,1213,FirstPlay
2015-12-13T00:00:00.000Z,2015121312,21,4,2,04:39,5,279,5,80,10,12,1,DAL,GB,12,0,Pass,Short,middle,NA,7,21,1213,Pass
2015-12-13T00:00:00.000Z,2015121312,21,4,1,04:10,5,250,29,68,10,12,0,DAL,GB,0,0,Pass,Short,middle,NA,7,21,1213,Pass
2015-12-13T00:00:00.000Z,2015121312,21,4,2,04:05,5,245,5,68,10,18,0,DAL,GB,6,0,Pass,Short,right,NA,7,21,1213,Pass
2015-12-13T00:00:00.000Z,2015121312,21,4,3,03:22,4,202,43,62,4,18,0,DAL,GB,0,0,Pass,Deep,right,NA,7,21,1213,Pass
2015-12-13T00:00:00.000Z,2015121312,21,4,4,03:14,4,194,8,62,4,18,1,DAL,GB,0,0,Pass,Short,middle,NA,7,21,1213,Pass
2015-12-13T00:00:00.000Z,2015121312,22,4,1,03:11,4,191,3,38,10,15,0,GB,DAL,15,0,Run,NA,NA,left,21,7,1213,FirstPlay
2015-12-13T00:00:00.000Z,2015121312,22,4,1,03:04,4,184,0,23,10,13,0,GB,DAL,-2,0,Run,NA,NA,left,21,7,1213,Run
2015-12-13T00:00:00.000Z,2015121312,22,4,1,02:50,3,170,0,1,1,38,0,GB,DAL,1,1,Run,NA,NA,middle,27,7,1213,Run
2015-12-13T00:00:00.000Z,2015121312,23,4,1,02:46,3,166,0,80,10,19,1,DAL,GB,19,0,Pass,Short,right,NA,7,28,1213,FirstPlay
2015-12-13T00:00:00.000Z,2015121312,23,4,1,02:20,3,140,26,61,10,20,0,DAL,GB,1,0,Run,NA,NA,left,7,28,1213,Pass
2015-12-13T00:00:00.000Z,2015121312,23,4,3,01:26,2,86,34,67,16,13,0,DAL,GB,0,0,Pass,Deep,middle,NA,7,28,1213,Run
2015-12-13T00:00:00.000Z,2015121312,23,4,4,01:20,2,80,6,67,16,13,1,DAL,GB,0,0,Pass,Short,left,NA,7,28,1213,Pass
2015-12-13T00:00:00.000Z,2015121313,1,1,1,15:00,15,3600,0,80,10,1,0,BAL,SEA,1,0,Run,NA,NA,right,0,0,1213,FirstPlay
2015-12-13T00:00:00.000Z,2015121313,1,1,2,14:28,15,3568,32,79,9,39,0,BAL,SEA,1,0,Run,NA,NA,left,0,0,1213,Run
2015-12-13T00:00:00.000Z,2015121313,1,1,3,13:38,14,3518,11,73,3,39,0,BAL,SEA,0,0,Pass,Short,left,NA,0,0,1213,Run
2015-12-13T00:00:00.000Z,2015121313,1,1,1,12:50,13,3470,35,37,10,39,0,BAL,SEA,-4,0,Run,NA,NA,left,0,0,1213,Pass
2015-12-13T00:00:00.000Z,2015121313,1,1,2,12:10,13,3430,40,41,14,39,0,BAL,SEA,0,0,Pass,Short,left,NA,0,0,1213,Run
2015-12-13T00:00:00.000Z,2015121313,2,1,1,11:26,12,3386,5,80,10,16,1,SEA,BAL,16,0,Run,NA,NA,right,0,0,1213,FirstPlay
2015-12-13T00:00:00.000Z,2015121313,2,1,1,10:53,11,3353,33,64,10,28,1,SEA,BAL,12,0,Pass,Short,right,NA,0,0,1213,Run
2015-12-13T00:00:00.000Z,2015121313,2,1,1,10:20,11,3320,33,52,10,33,0,SEA,BAL,5,0,Run,NA,NA,right,0,0,1213,Pass
2015-12-13T00:00:00.000Z,2015121313,2,1,2,09:41,10,3281,39,47,5,42,1,SEA,BAL,9,0,Pass,Short,right,NA,0,0,1213,Run
2015-12-13T00:00:00.000Z,2015121313,2,1,1,09:07,10,3247,34,38,10,47,0,SEA,BAL,5,0,Pass,Short,left,NA,0,0,1213,Pass
2015-12-13T00:00:00.000Z,2015121313,2,1,2,08:26,9,3206,41,33,5,55,1,SEA,BAL,8,0,Run,NA,NA,left,0,0,1213,Pass
2015-12-13T00:00:00.000Z,2015121313,2,1,1,07:52,8,3172,34,25,10,64,0,SEA,BAL,9,0,Run,NA,NA,right,0,0,1213,Run
2015-12-13T00:00:00.000Z,2015121313,2,1,2,07:14,8,3134,38,16,1,66,1,SEA,BAL,2,0,Run,NA,NA,right,0,0,1213,Run
2015-12-13T00:00:00.000Z,2015121313,2,1,1,06:32,7,3092,42,14,10,75,0,SEA,BAL,9,0,Run,NA,NA,left,0,0,1213,Run
2015-12-13T00:00:00.000Z,2015121313,2,1,2,05:51,6,3051,41,5,1,72,0,SEA,BAL,-3,0,Run,NA,NA,right,0,0,1213,Run
2015-12-13T00:00:00.000Z,2015121313,2,1,3,05:15,6,3015,36,8,4,80,0,SEA,BAL,8,1,Pass,Short,middle,NA,6,0,1213,Run
2015-12-13T00:00:00.000Z,2015121313,3,1,1,05:08,6,3008,0,80,10,3,0,BAL,SEA,3,0,Run,NA,NA,left,0,7,1213,FirstPlay
2015-12-13T00:00:00.000Z,2015121313,3,1,2,04:31,5,2971,37,77,7,11,1,BAL,SEA,8,0,Pass,Short,right,NA,0,7,1213,Run
2015-12-13T00:00:00.000Z,2015121313,3,1,1,03:55,4,2935,36,69,10,11,0,BAL,SEA,0,0,Pass,Short,left,NA,0,7,1213,Pass
2015-12-13T00:00:00.000Z,2015121313,3,1,2,03:50,4,2930,5,69,10,12,0,BAL,SEA,1,0,Run,NA,NA,right,0,7,1213,Pass
2015-12-13T00:00:00.000Z,2015121313,3,1,3,03:06,4,2886,44,68,9,19,0,BAL,SEA,7,0,Pass,Short,middle,NA,0,7,1213,Run
2015-12-13T00:00:00.000Z,2015121313,4,1,1,02:14,3,2834,12,95,10,0,0,SEA,BAL,0,0,Run,NA,NA,right,7,0,1213,FirstPlay
2015-12-13T00:00:00.000Z,2015121313,4,1,2,01:32,2,2792,42,95,10,0,0,SEA,BAL,0,0,Pass,Deep,left,NA,7,0,1213,Run
2015-12-13T00:00:00.000Z,2015121313,4,1,3,01:27,2,2787,5,95,10,0,0,SEA,BAL,0,0,Pass,Short,middle,NA,7,0,1213,Pass
2015-12-13T00:00:00.000Z,2015121313,5,1,1,00:41,1,2741,29,19,10,22,0,BAL,SEA,-1,0,Run,NA,NA,right,0,7,1213,FirstPlay
2015-12-13T00:00:00.000Z,2015121313,5,2,2,15:00,15,2700,0,20,11,32,0,BAL,SEA,10,0,Pass,Short,middle,NA,0,7,1213,Run
2015-12-13T00:00:00.000Z,2015121313,5,2,3,14:24,15,2664,36,10,1,32,0,BAL,SEA,0,0,Run,NA,NA,left,0,7,1213,Pass
2015-12-13T00:00:00.000Z,2015121313,6,2,1,13:39,14,2619,0,80,10,7,0,SEA,BAL,7,0,Pass,Short,left,NA,7,3,1213,FirstPlay
2015-12-13T00:00:00.000Z,2015121313,6,2,2,13:05,14,2585,34,73,3,12,1,SEA,BAL,5,0,Run,NA,NA,right,7,3,1213,Pass
2015-12-13T00:00:00.000Z,2015121313,6,2,1,12:29,13,2549,36,68,10,13,0,SEA,BAL,1,0,Run,NA,NA,left,7,3,1213,Run
2015-12-13T00:00:00.000Z,2015121313,6,2,2,11:51,12,2511,38,67,9,17,0,SEA,BAL,4,0,Run,NA,NA,right,7,3,1213,Run
2015-12-13T00:00:00.000Z,2015121313,6,2,1,10:40,11,2440,33,22,10,61,0,SEA,BAL,3,0,Run,NA,NA,left,7,3,1213,Run
2015-12-13T00:00:00.000Z,2015121313,6,2,2,10:02,11,2402,38,19,7,61,0,SEA,BAL,0,0,Run,NA,NA,right,7,3,1213,Run
2015-12-13T00:00:00.000Z,2015121313,6,2,3,09:17,10,2357,45,19,7,75,1,SEA,BAL,14,0,Pass,Short,right,NA,7,3,1213,Run
2015-12-13T00:00:00.000Z,2015121313,6,2,1,08:44,9,2324,33,5,5,75,0,SEA,BAL,0,0,Pass,Short,left,NA,7,3,1213,Pass
2015-12-13T00:00:00.000Z,2015121313,6,2,2,08:38,9,2318,6,5,5,73,1,SEA,BAL,0,0,Run,NA,NA,left,7,3,1213,Pass
2015-12-13T00:00:00.000Z,2015121313,7,2,1,08:31,9,2311,7,93,10,5,0,BAL,SEA,5,0,Run,NA,NA,left,3,7,1213,FirstPlay
2015-12-13T00:00:00.000Z,2015121313,7,2,2,07:21,8,2241,30,94,11,44,0,BAL,SEA,0,0,Pass,Short,right,NA,3,7,1213,Run
2015-12-13T00:00:00.000Z,2015121313,7,2,3,06:43,7,2203,38,94,11,16,1,BAL,SEA,17,0,Pass,Short,left,NA,3,7,1213,Pass
2015-12-13T00:00:00.000Z,2015121313,7,2,1,06:03,7,2163,40,77,10,25,0,BAL,SEA,9,0,Pass,Short,left,NA,3,7,1213,Pass
2015-12-13T00:00:00.000Z,2015121313,7,2,2,05:18,6,2118,45,68,1,40,1,BAL,SEA,15,0,Pass,Short,right,NA,3,7,1213,Pass
2015-12-13T00:00:00.000Z,2015121313,7,2,1,04:48,5,2088,30,53,10,44,0,BAL,SEA,4,0,Run,NA,NA,right,3,7,1213,Pass
2015-12-13T00:00:00.000Z,2015121313,7,2,2,04:15,5,2055,33,49,6,44,0,BAL,SEA,0,0,Pass,Deep,left,NA,3,7,1213,Run
2015-12-13T00:00:00.000Z,2015121313,7,2,3,04:08,5,2048,7,49,6,44,0,BAL,SEA,0,0,Pass,Short,middle,NA,3,7,1213,Pass
2015-12-13T00:00:00.000Z,2015121313,8,2,1,03:58,4,2038,6,85,10,5,0,SEA,BAL,5,0,Run,NA,NA,left,7,3,1213,FirstPlay
2015-12-13T00:00:00.000Z,2015121313,8,2,2,03:16,4,1996,42,80,5,5,0,SEA,BAL,0,0,Run,NA,NA,left,7,3,1213,Run
2015-12-13T00:00:00.000Z,2015121313,8,2,3,02:31,3,1951,45,80,5,13,0,SEA,BAL,8,0,Pass,Short,right,NA,7,3,1213,Run
2015-12-13T00:00:00.000Z,2015121313,8,2,1,02:00,2,1920,0,72,10,13,0,SEA,BAL,0,0,Pass,Deep,middle,NA,7,3,1213,Pass
2015-12-13T00:00:00.000Z,2015121313,8,2,2,01:57,2,1917,3,72,10,31,1,SEA,BAL,10,0,Pass,Short,middle,NA,7,3,1213,Pass
2015-12-13T00:00:00.000Z,2015121313,8,2,1,01:34,2,1894,23,62,10,23,0,SEA,BAL,0,0,Pass,Short,middle,NA,7,3,1213,Pass
2015-12-13T00:00:00.000Z,2015121313,8,2,2,01:29,2,1889,5,62,10,23,0,SEA,BAL,0,0,Pass,Short,middle,NA,7,3,1213,Pass
2015-12-13T00:00:00.000Z,2015121313,8,2,3,01:24,2,1884,5,62,10,31,0,SEA,BAL,8,0,Pass,Short,right,NA,7,3,1213,Pass
2015-12-13T00:00:00.000Z,2015121313,9,2,1,01:00,1,1860,13,77,10,0,0,BAL,SEA,0,0,Pass,Short,left,NA,3,7,1213,FirstPlay
2015-12-13T00:00:00.000Z,2015121313,9,2,2,00:54,1,1854,0,82,15,-9,1,BAL,SEA,0,0,Run,NA,NA,middle,3,7,1213,Pass
2015-12-13T00:00:00.000Z,2015121313,10,2,1,00:47,1,1847,7,14,10,0,0,SEA,BAL,0,0,Pass,Short,right,NA,7,3,1213,FirstPlay
2015-12-13T00:00:00.000Z,2015121313,10,2,2,00:43,1,1843,4,14,10,14,0,SEA,BAL,14,1,Pass,Short,right,NA,13,3,1213,Pass
2015-12-13T00:00:00.000Z,2015121313,11,2,1,00:12,1,1812,3,22,10,58,0,BAL,SEA,0,0,Pass,Deep,right,NA,3,14,1213,FirstPlay
2015-12-13T00:00:00.000Z,2015121313,12,3,1,15:00,15,1800,0,80,10,17,1,SEA,BAL,17,0,Pass,Short,right,NA,14,6,1213,FirstPlay
2015-12-13T00:00:00.000Z,2015121313,12,3,1,14:24,15,1764,36,63,10,21,0,SEA,BAL,4,0,Run,NA,NA,left,14,6,1213,Pass
2015-12-13T00:00:00.000Z,2015121313,12,3,2,13:39,14,1719,45,59,6,22,0,SEA,BAL,1,0,Run,NA,NA,right,14,6,1213,Run
2015-12-13T00:00:00.000Z,2015121313,12,3,3,12:57,13,1677,42,58,5,30,1,SEA,BAL,8,0,Pass,Short,right,NA,14,6,1213,Run
2015-12-13T00:00:00.000Z,2015121313,12,3,1,12:32,13,1652,25,50,10,38,0,SEA,BAL,8,0,Pass,Short,right,NA,14,6,1213,Pass
2015-12-13T00:00:00.000Z,2015121313,12,3,2,11:45,12,1605,47,42,2,42,1,SEA,BAL,4,0,Run,NA,NA,left,14,6,1213,Pass
2015-12-13T00:00:00.000Z,2015121313,12,3,1,11:02,12,1562,43,38,10,46,0,SEA,BAL,4,0,Run,NA,NA,right,14,6,1213,Run
2015-12-13T00:00:00.000Z,2015121313,12,3,2,10:21,11,1521,41,34,6,52,1,SEA,BAL,6,0,Run,NA,NA,left,14,6,1213,Run
2015-12-13T00:00:00.000Z,2015121313,12,3,1,09:39,10,1479,42,28,10,68,1,SEA,BAL,3,0,Run,NA,NA,right,14,6,1213,Run
2015-12-13T00:00:00.000Z,2015121313,12,3,1,09:15,10,1455,24,12,10,68,0,SEA,BAL,0,0,Pass,Short,left,NA,14,6,1213,Run
2015-12-13T00:00:00.000Z,2015121313,13,3,1,08:54,9,1434,0,85,15,-1,0,BAL,SEA,4,0,Run,NA,NA,left,6,21,1213,FirstPlay
2015-12-13T00:00:00.000Z,2015121313,13,3,2,08:16,9,1396,38,81,11,-1,0,BAL,SEA,0,0,Pass,Deep,right,NA,6,21,1213,Run
2015-12-13T00:00:00.000Z,2015121313,13,3,1,08:02,9,1382,8,76,10,8,0,BAL,SEA,4,0,Pass,Short,left,NA,6,21,1213,Pass
2015-12-13T00:00:00.000Z,2015121313,13,3,2,07:19,8,1339,43,72,6,12,0,BAL,SEA,4,0,Pass,Short,middle,NA,6,21,1213,Pass
2015-12-13T00:00:00.000Z,2015121313,13,3,3,06:36,7,1296,43,68,2,15,1,BAL,SEA,3,0,Pass,Short,left,NA,6,21,1213,Pass
2015-12-13T00:00:00.000Z,2015121313,13,3,1,05:58,6,1258,38,65,10,23,0,BAL,SEA,3,0,Run,NA,NA,right,6,21,1213,Pass
2015-12-13T00:00:00.000Z,2015121313,13,3,2,05:24,6,1224,34,62,7,18,0,BAL,SEA,0,0,Pass,Short,right,NA,6,21,1213,Run
2015-12-13T00:00:00.000Z,2015121313,13,3,3,05:19,6,1219,5,62,7,23,0,BAL,SEA,5,0,Pass,Short,left,NA,6,21,1213,Pass
2015-12-13T00:00:00.000Z,2015121313,14,3,1,04:54,5,1194,7,86,10,2,0,SEA,BAL,2,0,Run,NA,NA,right,21,6,1213,FirstPlay
2015-12-13T00:00:00.000Z,2015121313,14,3,2,04:17,5,1157,37,84,8,13,1,SEA,BAL,11,0,Pass,Short,right,NA,21,6,1213,Run
2015-12-13T00:00:00.000Z,2015121313,14,3,1,03:36,4,1116,41,73,10,12,0,SEA,BAL,-1,0,Run,NA,NA,right,21,6,1213,Pass
2015-12-13T00:00:00.000Z,2015121313,14,3,2,02:53,3,1073,43,74,11,19,0,SEA,BAL,7,0,Pass,Short,left,NA,21,6,1213,Run
2015-12-13T00:00:00.000Z,2015121313,14,3,3,02:08,3,1028,45,67,4,24,0,SEA,BAL,5,0,Pass,Short,middle,NA,21,6,1213,Pass
2015-12-13T00:00:00.000Z,2015121313,14,3,1,01:27,2,987,0,62,10,28,0,SEA,BAL,4,0,Run,NA,NA,left,21,6,1213,Pass
2015-12-13T00:00:00.000Z,2015121313,14,3,2,00:49,1,949,38,58,6,31,0,SEA,BAL,3,0,Pass,Short,right,NA,21,6,1213,Run
2015-12-13T00:00:00.000Z,2015121313,14,3,3,00:04,1,904,45,55,3,37,0,SEA,BAL,6,0,Run,NA,NA,left,21,6,1213,Pass
2015-12-13T00:00:00.000Z,2015121313,15,4,1,14:53,15,893,0,80,10,0,0,BAL,SEA,0,0,Pass,Deep,left,NA,6,28,1213,FirstPlay
2015-12-13T00:00:00.000Z,2015121313,15,4,2,14:48,15,888,5,80,10,5,0,BAL,SEA,5,0,Pass,Short,middle,NA,6,28,1213,Pass
2015-12-13T00:00:00.000Z,2015121313,15,4,3,14:10,15,850,38,75,5,5,0,BAL,SEA,0,0,Pass,Short,right,NA,6,28,1213,Pass
2015-12-13T00:00:00.000Z,2015121313,16,4,1,13:54,14,834,12,77,10,5,0,SEA,BAL,5,0,Pass,Short,right,NA,28,6,1213,FirstPlay
2015-12-13T00:00:00.000Z,2015121313,16,4,2,13:25,14,805,29,72,5,9,0,SEA,BAL,4,0,Run,NA,NA,right,28,6,1213,Pass
2015-12-13T00:00:00.000Z,2015121313,16,4,3,12:20,13,740,18,73,6,4,0,SEA,BAL,0,0,Pass,Deep,left,NA,28,6,1213,Run
2015-12-13T00:00:00.000Z,2015121313,17,4,1,12:02,13,722,12,66,10,12,1,BAL,SEA,12,0,Pass,Short,left,NA,6,28,1213,FirstPlay
2015-12-13T00:00:00.000Z,2015121313,17,4,1,11:23,12,683,11,64,20,2,1,BAL,SEA,0,0,Pass,Short,right,NA,6,28,1213,Pass
2015-12-13T00:00:00.000Z,2015121313,18,4,1,11:16,12,676,7,38,10,-1,0,SEA,BAL,-1,0,Run,NA,NA,right,28,6,1213,FirstPlay
2015-12-13T00:00:00.000Z,2015121313,18,4,2,10:32,11,632,44,39,11,19,1,SEA,BAL,20,0,Pass,Short,right,NA,28,6,1213,Run
2015-12-13T00:00:00.000Z,2015121313,18,4,1,09:47,10,587,45,19,10,22,0,SEA,BAL,3,0,Run,NA,NA,right,28,6,1213,Pass
2015-12-13T00:00:00.000Z,2015121313,18,4,2,09:01,10,541,46,16,7,38,0,SEA,BAL,16,1,Pass,Deep,middle,NA,34,6,1213,Run
2015-12-13T00:00:00.000Z,2015121313,19,4,1,08:55,9,535,0,80,10,70,1,BAL,SEA,17,0,Run,NA,NA,left,6,35,1213,FirstPlay
2015-12-13T00:00:00.000Z,2015121313,19,4,1,08:37,9,517,18,73,3,7,0,BAL,SEA,0,0,Pass,Short,left,NA,6,35,1213,Run
2015-12-13T00:00:00.000Z,2015121313,19,4,2,08:32,9,512,5,73,3,7,0,BAL,SEA,0,0,Pass,Short,middle,NA,6,35,1213,Pass
2015-12-13T00:00:00.000Z,2015121313,19,4,3,08:20,9,500,12,73,3,11,1,BAL,SEA,4,0,Pass,Short,left,NA,6,35,1213,Pass
2015-12-13T00:00:00.000Z,2015121313,19,4,1,07:20,8,440,32,48,10,35,0,BAL,SEA,3,0,Pass,Short,middle,NA,6,35,1213,Pass
2015-12-13T00:00:00.000Z,2015121313,19,4,2,06:42,7,402,38,45,7,45,1,BAL,SEA,10,0,Pass,Short,middle,NA,6,35,1213,Pass
2015-12-13T00:00:00.000Z,2015121313,19,4,1,06:13,7,373,29,35,10,62,1,BAL,SEA,17,0,Pass,Short,middle,NA,6,35,1213,Pass
2015-12-13T00:00:00.000Z,2015121313,19,4,1,05:36,6,336,37,18,10,62,0,BAL,SEA,0,0,Pass,Short,left,NA,6,35,1213,Pass
2015-12-13T00:00:00.000Z,2015121313,19,4,2,05:30,6,330,6,18,10,62,0,BAL,SEA,0,0,Pass,Short,right,NA,6,35,1213,Pass
2015-12-13T00:00:00.000Z,2015121313,19,4,3,05:23,6,323,7,18,10,70,0,BAL,SEA,8,0,Pass,Short,middle,NA,6,35,1213,Pass
2015-12-13T00:00:00.000Z,2015121313,19,4,4,04:50,5,290,33,10,2,70,1,BAL,SEA,0,0,Pass,Short,middle,NA,6,35,1213,Pass
